raceId,driverId,constructorId,year,round,circuitId,grid,positionOrder,points,fastestLap,fastestLapSpeed,driver_name,team,nationality,race_name,circuit_name,top_10_finish
27,15,7,2008,10,10,4,9,0.0,17,213.785,Jarno Trulli,Toyota,Italian,German Grand Prix,Hockenheimring,1
27,3,3,2008,10,10,13,10,0.0,34,212.799,Nico Rosberg,Williams,German,German Grand Prix,Hockenheimring,1
27,4,4,2008,10,10,5,11,0.0,17,213.530,Fernando Alonso,Renault,Spanish,German Grand Prix,Hockenheimring,0
27,7,5,2008,10,10,15,12,0.0,63,213.935,Sébastien Bourdais,Toro Rosso,French,German Grand Prix,Hockenheimring,0
27,14,9,2008,10,10,10,13,0.0,18,213.866,David Coulthard,Red Bull,British,German Grand Prix,Hockenheimring,0
27,6,3,2008,10,10,16,14,0.0,23,211.947,Kazuki Nakajima,Williams,Japanese,German Grand Prix,Hockenheimring,0
27,16,10,2008,10,10,19,15,0.0,66,211.408,Adrian Sutil,Force India,German,German Grand Prix,Hockenheimring,0
27,21,10,2008,10,10,20,16,0.0,67,210.546,Giancarlo Fisichella,Force India,Italian,German Grand Prix,Hockenheimring,0
27,18,11,2008,10,10,14,17,0.0,56,212.097,Jenson Button,Honda,British,German Grand Prix,Hockenheimring,0
27,22,11,2008,10,10,18,18,0.0,30,211.145,Rubens Barrichello,Honda,Brazilian,German Grand Prix,Hockenheimring,0
27,17,9,2008,10,10,8,19,0.0,20,213.278,Mark Webber,Red Bull,Australian,German Grand Prix,Hockenheimring,0
27,10,7,2008,10,10,11,20,0.0,24,214.652,Timo Glock,Toyota,German,German Grand Prix,Hockenheimring,0
28,5,1,2008,11,11,2,1,10.0,19,192.917,Heikki Kovalainen,McLaren,Finnish,Hungarian Grand Prix,Hungaroring,1
28,10,7,2008,11,11,5,2,8.0,42,193.111,Timo Glock,Toyota,German,Hungarian Grand Prix,Hungaroring,1
28,8,6,2008,11,11,6,3,6.0,61,194.243,Kimi Räikkönen,Ferrari,Finnish,Hungarian Grand Prix,Hungaroring,1
28,4,4,2008,11,11,7,4,5.0,47,192.823,Fernando Alonso,Renault,Spanish,Hungarian Grand Prix,Hungaroring,1
28,1,1,2008,11,11,1,5,4.0,15,193.533,Lewis Hamilton,McLaren,British,Hungarian Grand Prix,Hungaroring,1
28,12,4,2008,11,11,10,6,3.0,64,193.428,Nelson Piquet Jr.,Renault,Brazilian,Hungarian Grand Prix,Hungaroring,1
28,15,7,2008,11,11,9,7,2.0,65,193.189,Jarno Trulli,Toyota,Italian,Hungarian Grand Prix,Hungaroring,1
28,9,2,2008,11,11,4,8,1.0,70,192.475,Robert Kubica,BMW Sauber,Polish,Hungarian Grand Prix,Hungaroring,1
28,17,9,2008,11,11,8,9,0.0,67,192.043,Mark Webber,Red Bull,Australian,Hungarian Grand Prix,Hungaroring,1
28,2,2,2008,11,11,15,10,0.0,67,191.908,Nick Heidfeld,BMW Sauber,German,Hungarian Grand Prix,Hungaroring,1
28,14,9,2008,11,11,13,11,0.0,67,190.634,David Coulthard,Red Bull,British,Hungarian Grand Prix,Hungaroring,0
28,18,11,2008,11,11,12,12,0.0,63,191.409,Jenson Button,Honda,British,Hungarian Grand Prix,Hungaroring,0
28,6,3,2008,11,11,16,13,0.0,67,189.319,Kazuki Nakajima,Williams,Japanese,Hungarian Grand Prix,Hungaroring,0
28,3,3,2008,11,11,14,14,0.0,57,191.409,Nico Rosberg,Williams,German,Hungarian Grand Prix,Hungaroring,0
28,21,10,2008,11,11,18,15,0.0,68,190.844,Giancarlo Fisichella,Force India,Italian,Hungarian Grand Prix,Hungaroring,0
28,22,11,2008,11,11,17,16,0.0,65,191.319,Rubens Barrichello,Honda,Brazilian,Hungarian Grand Prix,Hungaroring,0
28,13,6,2008,11,11,3,17,0.0,16,193.861,Felipe Massa,Ferrari,Brazilian,Hungarian Grand Prix,Hungaroring,0
28,7,5,2008,11,11,19,18,0.0,29,189.516,Sébastien Bourdais,Toro Rosso,French,Hungarian Grand Prix,Hungaroring,0
28,16,10,2008,11,11,20,19,0.0,29,188.542,Adrian Sutil,Force India,German,Hungarian Grand Prix,Hungaroring,0
28,20,5,2008,11,11,11,20,0.0,17,187.262,Sebastian Vettel,Toro Rosso,German,Hungarian Grand Prix,Hungaroring,0
29,13,6,2008,12,12,1,1,10.0,36,197.637,Felipe Massa,Ferrari,Brazilian,European Grand Prix,Valencia Street Circuit,1
29,1,1,2008,12,12,2,2,8.0,16,197.285,Lewis Hamilton,McLaren,British,European Grand Prix,Valencia Street Circuit,1
29,9,2,2008,12,12,3,3,6.0,38,196.399,Robert Kubica,BMW Sauber,Polish,European Grand Prix,Valencia Street Circuit,1
29,5,1,2008,12,12,5,4,5.0,19,196.831,Heikki Kovalainen,McLaren,Finnish,European Grand Prix,Valencia Street Circuit,1
29,15,7,2008,12,12,7,5,4.0,37,195.755,Jarno Trulli,Toyota,Italian,European Grand Prix,Valencia Street Circuit,1
29,20,5,2008,12,12,6,6,3.0,36,196.093,Sebastian Vettel,Toro Rosso,German,European Grand Prix,Valencia Street Circuit,1
29,10,7,2008,12,12,13,7,2.0,54,195.995,Timo Glock,Toyota,German,European Grand Prix,Valencia Street Circuit,1
29,3,3,2008,12,12,9,8,1.0,35,195.912,Nico Rosberg,Williams,German,European Grand Prix,Valencia Street Circuit,1
29,2,2,2008,12,12,8,9,0.0,57,196.013,Nick Heidfeld,BMW Sauber,German,European Grand Prix,Valencia Street Circuit,1
29,7,5,2008,12,12,10,10,0.0,35,195.790,Sébastien Bourdais,Toro Rosso,French,European Grand Prix,Valencia Street Circuit,1
29,12,4,2008,12,12,15,11,0.0,29,195.977,Nelson Piquet Jr.,Renault,Brazilian,European Grand Prix,Valencia Street Circuit,0
29,17,9,2008,12,12,14,12,0.0,27,194.570,Mark Webber,Red Bull,Australian,European Grand Prix,Valencia Street Circuit,0
29,18,11,2008,12,12,16,13,0.0,21,193.606,Jenson Button,Honda,British,European Grand Prix,Valencia Street Circuit,0
29,21,10,2008,12,12,18,14,0.0,54,194.397,Giancarlo Fisichella,Force India,Italian,European Grand Prix,Valencia Street Circuit,0
29,6,3,2008,12,12,11,15,0.0,56,195.469,Kazuki Nakajima,Williams,Japanese,European Grand Prix,Valencia Street Circuit,0
29,22,11,2008,12,12,19,16,0.0,56,193.933,Rubens Barrichello,Honda,Brazilian,European Grand Prix,Valencia Street Circuit,0
29,14,9,2008,12,12,17,17,0.0,13,193.194,David Coulthard,Red Bull,British,European Grand Prix,Valencia Street Circuit,0
29,8,6,2008,12,12,4,18,0.0,34,196.214,Kimi Räikkönen,Ferrari,Finnish,European Grand Prix,Valencia Street Circuit,0
29,16,10,2008,12,12,20,19,0.0,28,193.802,Adrian Sutil,Force India,German,European Grand Prix,Valencia Street Circuit,0
29,4,4,2008,12,12,12,20,0.0,\N,\N,Fernando Alonso,Renault,Spanish,European Grand Prix,Valencia Street Circuit,0
30,13,6,2008,13,13,2,1,10.0,26,232.987,Felipe Massa,Ferrari,Brazilian,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,2,2,2008,13,13,5,2,8.0,36,231.182,Nick Heidfeld,BMW Sauber,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,1,1,2008,13,13,1,3,6.0,20,233.175,Lewis Hamilton,McLaren,British,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,4,4,2008,13,13,6,4,5.0,25,230.820,Fernando Alonso,Renault,Spanish,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,20,5,2008,13,13,10,5,4.0,16,231.142,Sebastian Vettel,Toro Rosso,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,9,2,2008,13,13,8,6,3.0,36,231.399,Robert Kubica,BMW Sauber,Polish,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,7,5,2008,13,13,9,7,2.0,31,231.320,Sébastien Bourdais,Toro Rosso,French,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,17,9,2008,13,13,7,8,1.0,34,230.236,Mark Webber,Red Bull,Australian,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,10,7,2008,13,13,13,9,0.0,37,228.691,Timo Glock,Toyota,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,5,1,2008,13,13,3,10,0.0,35,232.985,Heikki Kovalainen,McLaren,Finnish,Belgian Grand Prix,Circuit de Spa-Francorchamps,1
30,14,9,2008,13,13,14,11,0.0,19,228.853,David Coulthard,Red Bull,British,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,3,3,2008,13,13,15,12,0.0,32,227.862,Nico Rosberg,Williams,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,16,10,2008,13,13,18,13,0.0,27,228.211,Adrian Sutil,Force India,German,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,6,3,2008,13,13,19,14,0.0,35,227.218,Kazuki Nakajima,Williams,Japanese,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,18,11,2008,13,13,17,15,0.0,19,227.832,Jenson Button,Honda,British,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,15,7,2008,13,13,11,16,0.0,32,228.095,Jarno Trulli,Toyota,Italian,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,21,10,2008,13,13,20,17,0.0,17,225.731,Giancarlo Fisichella,Force India,Italian,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,8,6,2008,13,13,4,18,0.0,24,233.618,Kimi Räikkönen,Ferrari,Finnish,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,22,11,2008,13,13,16,19,0.0,10,224.983,Rubens Barrichello,Honda,Brazilian,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
30,12,4,2008,13,13,12,20,0.0,12,226.915,Nelson Piquet Jr.,Renault,Brazilian,Belgian Grand Prix,Circuit de Spa-Francorchamps,0
31,20,5,2008,14,14,1,1,10.0,53,230.414,Sebastian Vettel,Toro Rosso,German,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,5,1,2008,14,14,2,2,8.0,53,230.950,Heikki Kovalainen,McLaren,Finnish,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,9,2,2008,14,14,11,3,6.0,52,230.955,Robert Kubica,BMW Sauber,Polish,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,4,4,2008,14,14,8,4,5.0,51,231.820,Fernando Alonso,Renault,Spanish,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,2,2,2008,14,14,10,5,4.0,53,232.217,Nick Heidfeld,BMW Sauber,German,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,13,6,2008,14,14,6,6,3.0,52,232.505,Felipe Massa,Ferrari,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,1,1,2008,14,14,15,7,2.0,52,232.440,Lewis Hamilton,McLaren,British,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,17,9,2008,14,14,3,8,1.0,52,232.544,Mark Webber,Red Bull,Australian,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,8,6,2008,14,14,14,9,0.0,53,236.859,Kimi Räikkönen,Ferrari,Finnish,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,12,4,2008,14,14,17,10,0.0,53,229.380,Nelson Piquet Jr.,Renault,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,1
31,10,7,2008,14,14,9,11,0.0,53,231.853,Timo Glock,Toyota,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,6,3,2008,14,14,18,12,0.0,53,231.167,Kazuki Nakajima,Williams,Japanese,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,15,7,2008,14,14,7,13,0.0,52,229.544,Jarno Trulli,Toyota,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,3,3,2008,14,14,5,14,0.0,53,231.671,Nico Rosberg,Williams,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,18,11,2008,14,14,19,15,0.0,52,232.166,Jenson Button,Honda,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,14,9,2008,14,14,13,16,0.0,49,225.557,David Coulthard,Red Bull,British,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,22,11,2008,14,14,16,17,0.0,42,222.053,Rubens Barrichello,Honda,Brazilian,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,7,5,2008,14,14,4,18,0.0,52,233.646,Sébastien Bourdais,Toro Rosso,French,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,16,10,2008,14,14,20,19,0.0,51,223.146,Adrian Sutil,Force India,German,Italian Grand Prix,Autodromo Nazionale di Monza,0
31,21,10,2008,14,14,12,20,0.0,6,214.326,Giancarlo Fisichella,Force India,Italian,Italian Grand Prix,Autodromo Nazionale di Monza,0
32,4,4,2008,15,15,15,1,10.0,55,172.464,Fernando Alonso,Renault,Spanish,Singapore Grand Prix,Marina Bay Street Circuit,1
32,3,3,2008,15,15,8,2,8.0,39,171.352,Nico Rosberg,Williams,German,Singapore Grand Prix,Marina Bay Street Circuit,1
32,1,1,2008,15,15,2,3,6.0,14,171.969,Lewis Hamilton,McLaren,British,Singapore Grand Prix,Marina Bay Street Circuit,1
32,10,7,2008,15,15,7,4,5.0,50,170.408,Timo Glock,Toyota,German,Singapore Grand Prix,Marina Bay Street Circuit,1
32,20,5,2008,15,15,6,5,4.0,13,170.047,Sebastian Vettel,Toro Rosso,German,Singapore Grand Prix,Marina Bay Street Circuit,1
32,2,2,2008,15,15,9,6,3.0,14,169.992,Nick Heidfeld,BMW Sauber,German,Singapore Grand Prix,Marina Bay Street Circuit,1
32,14,9,2008,15,15,14,7,2.0,41,169.587,David Coulthard,Red Bull,British,Singapore Grand Prix,Marina Bay Street Circuit,1
32,6,3,2008,15,15,10,8,1.0,13,170.022,Kazuki Nakajima,Williams,Japanese,Singapore Grand Prix,Marina Bay Street Circuit,1
32,18,11,2008,15,15,12,9,0.0,61,168.700,Jenson Button,Honda,British,Singapore Grand Prix,Marina Bay Street Circuit,1
32,5,1,2008,15,15,5,10,0.0,14,169.943,Heikki Kovalainen,McLaren,Finnish,Singapore Grand Prix,Marina Bay Street Circuit,1
32,9,2,2008,15,15,4,11,0.0,14,170.639,Robert Kubica,BMW Sauber,Polish,Singapore Grand Prix,Marina Bay Street Circuit,0
32,7,5,2008,15,15,17,12,0.0,29,169.181,Sébastien Bourdais,Toro Rosso,French,Singapore Grand Prix,Marina Bay Street Circuit,0
32,13,6,2008,15,15,1,13,0.0,13,172.482,Felipe Massa,Ferrari,Brazilian,Singapore Grand Prix,Marina Bay Street Circuit,0
32,21,10,2008,15,15,20,14,0.0,28,167.195,Giancarlo Fisichella,Force India,Italian,Singapore Grand Prix,Marina Bay Street Circuit,0
32,8,6,2008,15,15,3,15,0.0,14,172.740,Kimi Räikkönen,Ferrari,Finnish,Singapore Grand Prix,Marina Bay Street Circuit,0
32,15,7,2008,15,15,11,16,0.0,32,170.523,Jarno Trulli,Toyota,Italian,Singapore Grand Prix,Marina Bay Street Circuit,0
32,16,10,2008,15,15,19,17,0.0,38,166.936,Adrian Sutil,Force India,German,Singapore Grand Prix,Marina Bay Street Circuit,0
32,17,9,2008,15,15,13,18,0.0,13,167.069,Mark Webber,Red Bull,Australian,Singapore Grand Prix,Marina Bay Street Circuit,0
32,22,11,2008,15,15,18,19,0.0,13,165.348,Rubens Barrichello,Honda,Brazilian,Singapore Grand Prix,Marina Bay Street Circuit,0
32,12,4,2008,15,15,16,20,0.0,13,165.154,Nelson Piquet Jr.,Renault,Brazilian,Singapore Grand Prix,Marina Bay Street Circuit,0
33,4,4,2008,16,16,4,1,10.0,41,207.668,Fernando Alonso,Renault,Spanish,Japanese Grand Prix,Fuji Speedway,1
33,9,2,2008,16,16,6,2,8.0,16,207.168,Robert Kubica,BMW Sauber,Polish,Japanese Grand Prix,Fuji Speedway,1
33,8,6,2008,16,16,2,3,6.0,66,207.947,Kimi Räikkönen,Ferrari,Finnish,Japanese Grand Prix,Fuji Speedway,1
33,12,4,2008,16,16,12,4,5.0,54,207.411,Nelson Piquet Jr.,Renault,Brazilian,Japanese Grand Prix,Fuji Speedway,1
33,15,7,2008,16,16,7,5,4.0,18,206.564,Jarno Trulli,Toyota,Italian,Japanese Grand Prix,Fuji Speedway,1
33,20,5,2008,16,16,9,6,3.0,21,206.322,Sebastian Vettel,Toro Rosso,German,Japanese Grand Prix,Fuji Speedway,1
33,13,6,2008,16,16,5,7,2.0,55,209.456,Felipe Massa,Ferrari,Brazilian,Japanese Grand Prix,Fuji Speedway,1
33,17,9,2008,16,16,13,8,1.0,30,205.798,Mark Webber,Red Bull,Australian,Japanese Grand Prix,Fuji Speedway,1
33,2,2,2008,16,16,16,9,0.0,67,206.727,Nick Heidfeld,BMW Sauber,German,Japanese Grand Prix,Fuji Speedway,1
33,7,5,2008,16,16,10,10,0.0,49,207.246,Sébastien Bourdais,Toro Rosso,French,Japanese Grand Prix,Fuji Speedway,1
33,3,3,2008,16,16,15,11,0.0,66,206.545,Nico Rosberg,Williams,German,Japanese Grand Prix,Fuji Speedway,0
33,1,1,2008,16,16,1,12,0.0,65,206.470,Lewis Hamilton,McLaren,British,Japanese Grand Prix,Fuji Speedway,0
33,22,11,2008,16,16,17,13,0.0,66,203.869,Rubens Barrichello,Honda,Brazilian,Japanese Grand Prix,Fuji Speedway,0
33,18,11,2008,16,16,18,14,0.0,66,203.178,Jenson Button,Honda,British,Japanese Grand Prix,Fuji Speedway,0
33,6,3,2008,16,16,14,15,0.0,32,204.404,Kazuki Nakajima,Williams,Japanese,Japanese Grand Prix,Fuji Speedway,0
33,21,10,2008,16,16,20,16,0.0,20,201.365,Giancarlo Fisichella,Force India,Italian,Japanese Grand Prix,Fuji Speedway,0
33,5,1,2008,16,16,3,17,0.0,12,207.257,Heikki Kovalainen,McLaren,Finnish,Japanese Grand Prix,Fuji Speedway,0
33,16,10,2008,16,16,19,18,0.0,6,202.327,Adrian Sutil,Force India,German,Japanese Grand Prix,Fuji Speedway,0
33,10,7,2008,16,16,8,19,0.0,4,204.685,Timo Glock,Toyota,German,Japanese Grand Prix,Fuji Speedway,0
33,14,9,2008,16,16,11,20,0.0,\N,\N,David Coulthard,Red Bull,British,Japanese Grand Prix,Fuji Speedway,0
34,1,1,2008,17,17,1,1,10.0,13,203.722,Lewis Hamilton,McLaren,British,Chinese Grand Prix,Shanghai International Circuit,1
34,13,6,2008,17,17,3,2,8.0,36,203.161,Felipe Massa,Ferrari,Brazilian,Chinese Grand Prix,Shanghai International Circuit,1
34,8,6,2008,17,17,2,3,6.0,14,203.389,Kimi Räikkönen,Ferrari,Finnish,Chinese Grand Prix,Shanghai International Circuit,1
34,4,4,2008,17,17,4,4,5.0,56,203.018,Fernando Alonso,Renault,Spanish,Chinese Grand Prix,Shanghai International Circuit,1
34,2,2,2008,17,17,9,5,4.0,56,203.357,Nick Heidfeld,BMW Sauber,German,Chinese Grand Prix,Shanghai International Circuit,1
34,9,2,2008,17,17,11,6,3.0,56,202.610,Robert Kubica,BMW Sauber,Polish,Chinese Grand Prix,Shanghai International Circuit,1
34,10,7,2008,17,17,12,7,2.0,56,202.876,Timo Glock,Toyota,German,Chinese Grand Prix,Shanghai International Circuit,1
34,12,4,2008,17,17,10,8,1.0,56,202.313,Nelson Piquet Jr.,Renault,Brazilian,Chinese Grand Prix,Shanghai International Circuit,1
34,20,5,2008,17,17,6,9,0.0,55,201.863,Sebastian Vettel,Toro Rosso,German,Chinese Grand Prix,Shanghai International Circuit,1
34,14,9,2008,17,17,15,10,0.0,27,200.746,David Coulthard,Red Bull,British,Chinese Grand Prix,Shanghai International Circuit,1
34,22,11,2008,17,17,13,11,0.0,56,200.558,Rubens Barrichello,Honda,Brazilian,Chinese Grand Prix,Shanghai International Circuit,0
34,6,3,2008,17,17,17,12,0.0,54,200.202,Kazuki Nakajima,Williams,Japanese,Chinese Grand Prix,Shanghai International Circuit,0
34,7,5,2008,17,17,8,13,0.0,36,201.366,Sébastien Bourdais,Toro Rosso,French,Chinese Grand Prix,Shanghai International Circuit,0
34,17,9,2008,17,17,16,14,0.0,10,200.896,Mark Webber,Red Bull,Australian,Chinese Grand Prix,Shanghai International Circuit,0
34,3,3,2008,17,17,14,15,0.0,38,201.793,Nico Rosberg,Williams,German,Chinese Grand Prix,Shanghai International Circuit,0
34,18,11,2008,17,17,18,16,0.0,54,200.705,Jenson Button,Honda,British,Chinese Grand Prix,Shanghai International Circuit,0
34,21,10,2008,17,17,20,17,0.0,54,199.483,Giancarlo Fisichella,Force India,Italian,Chinese Grand Prix,Shanghai International Circuit,0
34,5,1,2008,17,17,5,18,0.0,32,201.677,Heikki Kovalainen,McLaren,Finnish,Chinese Grand Prix,Shanghai International Circuit,0
34,16,10,2008,17,17,19,19,0.0,13,196.860,Adrian Sutil,Force India,German,Chinese Grand Prix,Shanghai International Circuit,0
34,15,7,2008,17,17,7,20,0.0,2,122.945,Jarno Trulli,Toyota,Italian,Chinese Grand Prix,Shanghai International Circuit,0
35,13,6,2008,18,18,1,1,10.0,36,210.377,Felipe Massa,Ferrari,Brazilian,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,4,4,2008,18,18,6,2,8.0,39,208.980,Fernando Alonso,Renault,Spanish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,8,6,2008,18,18,3,3,6.0,59,209.296,Kimi Räikkönen,Ferrari,Finnish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,20,5,2008,18,18,7,4,5.0,25,209.022,Sebastian Vettel,Toro Rosso,German,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,1,1,2008,18,18,4,5,4.0,31,209.177,Lewis Hamilton,McLaren,British,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,10,7,2008,18,18,10,6,3.0,32,209.465,Timo Glock,Toyota,German,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,5,1,2008,18,18,5,7,2.0,36,209.042,Heikki Kovalainen,McLaren,Finnish,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,15,7,2008,18,18,2,8,1.0,40,209.155,Jarno Trulli,Toyota,Italian,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,17,9,2008,18,18,12,9,0.0,40,206.741,Mark Webber,Red Bull,Australian,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,2,2,2008,18,18,8,10,0.0,41,207.796,Nick Heidfeld,BMW Sauber,German,Brazilian Grand Prix,Autódromo José Carlos Pace,1
35,9,2,2008,18,18,13,11,0.0,61,208.570,Robert Kubica,BMW Sauber,Polish,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,3,3,2008,18,18,18,12,0.0,35,207.014,Nico Rosberg,Williams,German,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,18,11,2008,18,18,17,13,0.0,59,207.498,Jenson Button,Honda,British,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,7,5,2008,18,18,9,14,0.0,57,206.967,Sébastien Bourdais,Toro Rosso,French,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,22,11,2008,18,18,15,15,0.0,35,205.696,Rubens Barrichello,Honda,Brazilian,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,16,10,2008,18,18,20,16,0.0,60,204.721,Adrian Sutil,Force India,German,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,6,3,2008,18,18,16,17,0.0,50,204.473,Kazuki Nakajima,Williams,Japanese,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,21,10,2008,18,18,19,18,0.0,36,206.249,Giancarlo Fisichella,Force India,Italian,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,12,4,2008,18,18,11,19,0.0,\N,\N,Nelson Piquet Jr.,Renault,Brazilian,Brazilian Grand Prix,Autódromo José Carlos Pace,0
35,14,9,2008,18,18,14,20,0.0,\N,\N,David Coulthard,Red Bull,British,Brazilian Grand Prix,Autódromo José Carlos Pace,0
36,8,6,2007,1,1,1,1,10.0,41,223.978,Kimi Räikkönen,Ferrari,Finnish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,4,1,2007,1,1,2,2,8.0,20,221.178,Fernando Alonso,McLaren,Spanish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,1,1,2007,1,1,4,3,6.0,20,221.083,Lewis Hamilton,McLaren,British,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,2,2,2007,1,1,3,4,5.0,37,220.137,Nick Heidfeld,BMW Sauber,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,21,4,2007,1,1,6,5,4.0,18,219.707,Giancarlo Fisichella,Renault,Italian,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,13,6,2007,1,1,22,6,3.0,28,219.323,Felipe Massa,Ferrari,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,3,3,2007,1,1,12,7,2.0,40,220.140,Nico Rosberg,Williams,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,23,7,2007,1,1,9,8,1.0,42,217.444,Ralf Schumacher,Toyota,German,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,15,7,2007,1,1,8,9,0.0,45,216.857,Jarno Trulli,Toyota,Italian,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,5,4,2007,1,1,13,10,0.0,44,217.951,Heikki Kovalainen,Renault,Finnish,Australian Grand Prix,Albert Park Grand Prix Circuit,1
36,22,11,2007,1,1,16,11,0.0,17,216.699,Rubens Barrichello,Honda,Brazilian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
36,11,8,2007,1,1,10,12,0.0,20,215.746,Takuma Sato,Super Aguri,Japanese,Australian Grand Prix,Albert Park Grand Prix Circuit,0
36,17,9,2007,1,1,7,13,0.0,21,218.178,Mark Webber,Red Bull,Australian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
36,24,5,2007,1,1,19,14,0.0,44,216.247,Vitantonio Liuzzi,Toro Rosso,Italian,Australian Grand Prix,Albert Park Grand Prix Circuit,0
36,18,11,2007,1,1,14,15,0.0,42,215.991,Jenson Button,Honda,British,Australian Grand Prix,Albert Park Grand Prix Circuit,0
36,19,8,2007,1,1,11,16,0.0,41,215.742,Anthony Davidson,Super Aguri,British,Australian Grand Prix,Albert Park Grand Prix Circuit,0
36,16,12,2007,1,1,20,17,0.0,40,215.260,Adrian Sutil,Spyker,German,Australian Grand Prix,Albert Park Grand Prix Circuit,0
